customer_id,customer_code,first_name,last_name,date_of_birth,gender,email,phone,pan_number,aadhaar_number,address,city_id,customer_type_id,kyc_verified,registration_date,home_branch_id
78,CUS00000078,Nainika,Patil,1996-04-09,Female,nainika.patil@email.com,9812345078,CDEFG1234Z,123456789078,7878 Railway Road Haridwar,100,1,TRUE,2019-05-27,97
79,CUS00000079,Kabir,Mane,1988-07-22,Male,kabir.mane@email.com,9812345079,DEFGH1234A,123456789079,7979 Lakshman Jhula Rishikesh,100,1,TRUE,2015-10-02,98
80,CUS00000080,Shanaya,Sawant,1993-11-04,Female,shanaya.sawant@email.com,9812345080,DEFGH1234B,123456789080,8080 Paona Bazaar Imphal,54,1,TRUE,2018-03-08,99
81,CUS00000081,Veer,Gawde,1985-02-16,Male,veer.gawde@email.com,9812345081,DEFGH1234C,123456789081,8181 Police Bazaar Shillong,53,1,TRUE,2014-08-15,100
82,CUS00000082,Anika,Pawar,1990-06-28,Female,anika.pawar@email.com,9812345082,DEFGH1234D,123456789082,8282 HGB Road Agartala,52,1,TRUE,2016-01-26,101
83,CUS00000083,Ayaan,Chavan,1997-10-10,Male,ayaan.chavan@email.com,9812345083,DEFGH1234E,123456789083,8383 Zarkawt Aizawl,57,1,TRUE,2020-06-18,102
84,CUS00000084,Siya,Bhosale,1971-01-23,Female,siya.bhosale@email.com,9812345084,DEFGH1234F,123456789084,8484 Main Town Kohima,55,4,TRUE,2009-11-14,103
85,CUS00000085,Reyansh,Salvi,1992-05-05,Male,reyansh.salvi@email.com,9812345085,DEFGH1234G,123456789085,8585 Bank Tinali Itanagar,56,1,TRUE,2017-04-01,104
86,CUS00000086,Anaya,Kadam,1995-08-18,Female,anaya.kadam@email.com,9812345086,DEFGH1234H,123456789086,8686 MG Marg Gangtok,58,1,TRUE,2019-09-15,105
87,CUS00000087,Aarnav,Jadhav,1984-12-30,Male,aarnav.jadhav@email.com,9812345087,DEFGH1234I,123456789087,8787 AT Road Dibrugarh,95,1,TRUE,2013-02-28,106
88,CUS00000088,Myra,Shinde,1989-04-12,Female,myra.shinde@email.com,9812345088,DEFGH1234J,123456789088,8888 Central Road Silchar,96,1,TRUE,2015-07-23,107
89,CUS00000089,Aarav,Gaikwad,1986-08-24,Male,aarav.gaikwad@email.com,9812345089,DEFGH1234K,123456789089,8989 Trade Centre Lower Parel,1,1,TRUE,2014-12-31,108
90,CUS00000090,Ivaan,Kale,1991-12-07,Female,ivaan.kale@email.com,9812345090,DEFGH1234L,123456789090,9090 BKC Bandra East,1,1,TRUE,2016-05-27,109
91,CUS00000091,Vihaan,Kulthe,1977-03-19,Male,vihaan.kulthe@email.com,9812345091,DEFGH1234M,123456789091,9191 Worli Naka,1,1,TRUE,2011-10-31,110
92,CUS00000092,Aadya,Wagh,1993-07-02,Female,aadya.wagh@email.com,9812345092,DEFGH1234N,123456789092,9292 Churchgate,1,1,TRUE,2018-03-23,111
93,CUS00000093,Shaurya,Thorat,1988-10-14,Male,shaurya.thorat@email.com,9812345093,DEFGH1234O,123456789093,9393 Dadar West,1,1,TRUE,2015-08-15,112
94,CUS00000094,Nitara,More,1995-01-26,Female,nitara.more@email.com,9812345094,DEFGH1234P,123456789094,9494 Vikhroli West,1,1,TRUE,2019-01-26,113
95,CUS00000095,Aadit,Londhe,1982-05-09,Male,aadit.londhe@email.com,9812345095,DEFGH1234Q,123456789095,9595 Chembur,1,1,TRUE,2012-06-18,114
96,CUS00000096,Hiya,Suryawanshi,1990-08-21,Female,hiya.suryawanshi@email.com,9812345096,DEFGH1234R,123456789096,9696 Mulund West,1,1,TRUE,2016-11-14,115
97,CUS00000097,Kiaan,Raut,1987-12-04,Male,kiaan.raut@email.com,9812345097,DEFGH1234S,123456789097,9797 Kandivali West,1,1,TRUE,2014-04-01,116
98,CUS00000098,Navya,Ghorpade,1994-03-17,Female,navya.ghorpade@email.com,9812345098,DEFGH1234T,123456789098,9898 Goregaon West,1,1,TRUE,2018-09-17,117
99,CUS00000099,Dhruv,Deshpande,1981-07-29,Male,dhruv.deshpande@email.com,9812345099,DEFGH1234U,123456789099,9999 Versova,1,1,TRUE,2011-02-28,118
100,CUS00000100,Kiara,Phadke,1996-11-11,Female,kiara.phadke@email.com,9812345100,DEFGH1234V,123456789100,10100 Santacruz West,1,1,TRUE,2020-07-23,119
101,CUS00000101,Advay,Joshi,1989-02-23,Male,advay.joshi@email.com,9812345101,DEFGH1234W,123456789101,10101 Juhu Tara Road,1,1,TRUE,2015-12-31,120
102,CUS00000102,Aanya,Lele,1992-06-05,Female,aanya.lele@email.com,9812345102,DEFGH1234X,123456789102,10202 Andheri East,1,1,TRUE,2017-05-27,3
103,CUS00000103,Rehan,Gadkari,1966-09-18,Male,rehan.gadkari@email.com,9812345103,DEFGH1234Y,123456789103,10303 Nagpur Central,3,4,TRUE,2008-10-02,7
104,CUS00000104,Tara,Bapat,1993-01-30,Female,tara.bapat@email.com,9812345104,DEFGH1234Z,123456789104,10404 Karol Bagh,5,1,TRUE,2018-03-08,9
105,CUS00000105,Ayan,Sahasrabuddhe,1985-05-13,Male,ayan.sahasrabuddhe@email.com,9812345105,EFGHI1234A,123456789105,10505 Dwarka Sector 12,5,1,TRUE,2014-08-15,10
106,CUS00000106,Amaira,Godbole,1990-08-25,Female,amaira.godbole@email.com,9812345106,EFGHI1234B,123456789106,10606 Koramangala,6,1,TRUE,2016-01-26,12
107,CUS00000107,Vivaan,Paranjape,1987-12-08,Male,vivaan.paranjape@email.com,9812345107,EFGHI1234C,123456789107,10707 Whitefield ITPL,6,1,TRUE,2014-06-18,13
108,CUS00000108,Anvi,Limaye,1994-03-20,Female,anvi.limaye@email.com,9812345108,EFGHI1234D,123456789108,10808 T Nagar Chennai,9,1,TRUE,2018-11-14,15
109,CUS00000109,Krish,Pendse,1979-07-03,Male,krish.pendse@email.com,9812345109,EFGHI1234E,123456789109,10909 CG Road Ahmedabad,12,1,TRUE,2011-04-01,17
110,CUS00000110,Prisha,Khandekar,1991-10-15,Female,prisha.khandekar@email.com,9812345110,EFGHI1234F,123456789110,11010 Ring Road Surat,13,1,TRUE,2016-09-17,18
111,CUS00000111,Yuvan,Oak,1983-01-27,Male,yuvan.oak@email.com,9812345111,EFGHI1234G,123456789111,11111 Salt Lake Sector V,16,1,TRUE,2013-02-28,20
112,CUS00000112,Ishani,Phadnis,1996-05-10,Female,ishani.phadnis@email.com,9812345112,EFGHI1234H,123456789112,11212 Gomti Nagar Lucknow,19,1,TRUE,2019-07-23,22
113,CUS00000113,Aadi,Shirodkar,1974-08-22,Male,aadi.shirodkar@email.com,9812345113,EFGHI1234I,123456789113,11313 Vaishali Nagar Jaipur,23,4,TRUE,2009-12-31,24
114,CUS00000114,Anushka,Karmarkar,1989-12-05,Female,anushka.karmarkar@email.com,9812345114,EFGHI1234J,123456789114,11414 TT Nagar Bhopal,26,1,TRUE,2015-05-27,25
115,CUS00000115,Arnav,Soman,1992-03-18,Male,arnav.soman@email.com,9812345115,EFGHI1234K,123456789115,11515 Banjara Hills,32,1,TRUE,2017-10-02,27
116,CUS00000116,Diya,Prabhu,1985-06-30,Female,diya.prabhu@email.com,9812345116,EFGHI1234L,123456789116,11616 HITEC City,32,1,TRUE,2014-03-08,28
117,CUS00000117,Ishaan,Rane,1988-10-12,Male,ishaan.rane@email.com,9812345117,EFGHI1234M,123456789117,11717 DLF Cyber City Gurugram,39,1,TRUE,2015-08-15,32
118,CUS00000118,Kavya,Tendulkar,1991-01-25,Female,kavya.tendulkar@email.com,9812345118,EFGHI1234N,123456789118,11818 Rourkela,93,1,TRUE,2016-01-26,93
119,CUS00000119,Yash,Bhide,1978-05-07,Male,yash.bhide@email.com,9812345119,EFGHI1234O,123456789119,11919 Sambalpur,94,1,TRUE,2010-06-18,94
120,CUS00000120,Suhana,Godbole,1993-08-20,Female,suhana.godbole@email.com,9812345120,EFGHI1234P,123456789120,12020 Dibrugarh,95,1,TRUE,2018-11-14,106
121,CUS00000121,Parth,Ketkar,1986-12-02,Male,parth.ketkar@email.com,9812345121,EFGHI1234Q,123456789121,12121 Silchar,96,1,TRUE,2014-04-01,107
122,CUS00000122,Manya,Athavale,1995-03-14,Female,manya.athavale@email.com,9812345122,EFGHI1234R,123456789122,12222 Bokaro,98,1,TRUE,2019-09-17,36
123,CUS00000123,Ved,Modak,1980-06-27,Male,ved.modak@email.com,9812345123,EFGHI1234S,123456789123,12323 Bilaspur,99,1,TRUE,2012-02-28,46
124,CUS00000124,Aira,Kulkarni,1992-10-09,Female,aira.kulkarni@email.com,9812345124,EFGHI1234T,123456789124,12424 Meerut,76,1,TRUE,2017-07-23,49
125,CUS00000125,Shivansh,Phatak,1975-01-21,Male,shivansh.phatak@email.com,9812345125,EFGHI1234U,123456789125,12525 Ajmer,78,4,TRUE,2009-12-31,23
126,CUS00000126,Saira,Bedekar,1989-05-04,Female,saira.bedekar@email.com,9812345126,EFGHI1234V,123456789126,12626 Ujjain,80,1,TRUE,2015-02-28,45
127,CUS00000127,Aarush,Bendre,1992-08-16,Male,aarush.bendre@email.com,9812345127,EFGHI1234W,123456789127,12727 Kollam,82,1,TRUE,2017-07-23,30
128,CUS00000128,Mishka,Tambe,1996-11-28,Female,mishka.tambe@email.com,9812345128,EFGHI1234X,123456789128,12828 Guntur,85,1,TRUE,2020-01-26,44
129,CUS00000129,Reyansh,Sovani,1984-03-12,Male,reyansh.sovani@email.com,9812345129,EFGHI1234Y,123456789129,12929 Nellore,86,1,TRUE,2013-06-18,44
130,CUS00000130,Aadhira,Vaidya,1990-06-24,Female,aadhira.vaidya@email.com,9812345130,EFGHI1234Z,123456789130,13030 Ambala,89,1,TRUE,2016-11-14,31
131,CUS00000131,Shivay,Panse,1987-10-07,Male,shivay.panse@email.com,9812345131,FGHIJ1234A,123456789131,13131 Rohtak,90,1,TRUE,2014-04-01,31
132,CUS00000132,Anaya,Koranne,1993-01-19,Female,anaya.koranne@email.com,9812345132,FGHIJ1234B,123456789132,13232 Muzaffarpur,91,1,TRUE,2018-09-17,33
133,CUS00000133,Darsh,Tilak,1981-05-01,Male,darsh.tilak@email.com,9812345133,FGHIJ1234C,123456789133,13333 Bhagalpur,92,1,TRUE,2012-02-28,33
134,CUS00000134,Sara,Barve,1995-08-14,Female,sara.barve@email.com,9812345134,FGHIJ1234D,123456789134,13434 Karimnagar,84,1,TRUE,2019-07-23,26
135,CUS00000135,Aayan,Behere,1988-11-26,Male,aayan.behere@email.com,9812345135,FGHIJ1234E,123456789135,13535 Warangal,33,1,TRUE,2015-12-31,26
136,CUS00000136,Tara,Chitre,1962-03-09,Female,tara.chitre@email.com,9812345136,FGHIJ1234F,123456789136,13636 Nizamabad,83,4,TRUE,2007-05-27,26
137,CUS00000137,Veer,Bodas,1991-06-21,Male,veer.bodas@email.com,9812345137,FGHIJ1234G,123456789137,13737 Belgaum,68,1,TRUE,2016-10-02,78
138,CUS00000138,Aanya,Potdar,1994-10-04,Female,aanya.potdar@email.com,9812345138,FGHIJ1234H,123456789138,13838 Tiruchirappalli,70,1,TRUE,2018-03-08,80
139,CUS00000139,Arjun,Rasal,1977-01-16,Male,arjun.rasal@email.com,9812345139,FGHIJ1234I,123456789139,13939 Bhavnagar,71,1,TRUE,2010-08-15,82
140,CUS00000140,Myra,Bhave,1989-04-28,Female,myra.bhave@email.com,9812345140,FGHIJ1234J,123456789140,14040 Asansol,74,1,TRUE,2015-01-26,85
141,CUS00000141,Kabir,Bokil,1992-08-10,Male,kabir.bokil@email.com,9812345141,FGHIJ1234K,123456789141,14141 Faridabad,40,1,TRUE,2017-06-18,32
142,CUS00000142,Ishita,Kothare,1985-11-23,Female,ishita.kothare@email.com,9812345142,FGHIJ1234L,123456789142,14242 Aurangabad,65,1,TRUE,2014-11-14,38
143,CUS00000143,Rehan,Datar,1990-03-05,Male,rehan.datar@email.com,9812345143,FGHIJ1234M,123456789143,14343 Solapur,66,1,TRUE,2016-04-01,5
144,CUS00000144,Anvi,Sathe,1996-06-18,Female,anvi.sathe@email.com,9812345144,FGHIJ1234N,123456789144,14444 Agra MG Road,22,1,TRUE,2020-09-17,70
145,CUS00000145,Aarav,Upasani,1983-09-30,Male,aarav.upasani@email.com,9812345145,FGHIJ1234O,123456789145,14545 Varanasi Cantonment,21,1,TRUE,2013-02-28,69
146,CUS00000146,Zoya,Weling,1988-01-12,Female,zoya.weling@email.com,9812345146,FGHIJ1234P,123456789146,14646 Kanpur Civil Lines,20,1,TRUE,2015-07-23,71
147,CUS00000147,Krishna,Sharma2,1991-04-25,Male,krishna.sharma2@email.com,9812345147,FGHIJ1234Q,123456789147,14747 Prayagraj Civil Lines,75,1,TRUE,2016-12-31,72
148,CUS00000148,Ira,Patel2,1994-08-07,Female,ira.patel2@email.com,9812345148,FGHIJ1234R,123456789148,14848 Udaipur City Palace,25,1,TRUE,2019-05-27,74
149,CUS00000149,Vivaan,Kumar2,1970-11-19,Male,vivaan.kumar2@email.com,9812345149,FGHIJ1234S,123456789149,14949 Jodhpur Clock Tower,24,4,TRUE,2008-10-02,73
150,CUS00000150,Saanvi,Reddy2,1987-02-02,Female,saanvi.reddy2@email.com,9812345150,FGHIJ1234T,123456789150,15050 Kota Industrial Area,77,1,TRUE,2014-03-08,75
