employee_id,employee_code,first_name,last_name,email,phone,branch_id,department_id,designation_id,manager_id,hire_date,salary,is_active
19,EMP00019,Neha,Agarwal,neha.agarwal@sbi.co.in,9876543228,8,1,7,2,1998-01-26,2400000.00,1
20,EMP00020,Sanjay,Mishra,sanjay.mishra@sbi.co.in,9876543229,8,8,9,19,2006-08-15,1350000.00,1
21,EMP00021,Divya,Saxena,divya.saxena@sbi.co.in,9876543230,9,1,10,20,2011-12-01,1120000.00,1
22,EMP00022,Prakash,Jain,prakash.jain@sbi.co.in,9876543231,9,9,11,21,2015-03-23,920000.00,1
23,EMP00023,Swati,Kulkarni,swati.kulkarni@sbi.co.in,9876543232,10,1,11,21,2016-09-01,850000.00,1
24,EMP00024,Ajay,Pandey,ajay.pandey@sbi.co.in,9876543233,10,8,12,23,2018-01-08,680000.00,1
25,EMP00025,Rekha,Bose,rekha.bose@sbi.co.in,9876543234,11,1,8,3,2004-04-01,1680000.00,1
26,EMP00026,Vivek,Chatterjee,vivek.chatterjee@sbi.co.in,9876543235,11,8,10,25,2010-10-02,1050000.00,1
27,EMP00027,Smita,Banerjee,smita.banerjee@sbi.co.in,9876543236,12,1,10,25,2012-06-18,1020000.00,1
28,EMP00028,Ganesh,Mukherjee,ganesh.mukherjee@sbi.co.in,9876543237,12,9,12,27,2017-04-03,690000.00,1
29,EMP00029,Archana,Sen,archana.sen@sbi.co.in,9876543238,13,1,11,27,2016-11-14,870000.00,1
30,EMP00030,Nitin,Roy,nitin.roy@sbi.co.in,9876543239,13,8,12,29,2019-02-18,650000.00,1
31,EMP00031,Pallavi,Ghosh,pallavi.ghosh@sbi.co.in,9876543240,14,1,8,3,2005-08-15,1620000.00,1
32,EMP00032,Ashok,Chakraborty,ashok.chakraborty@sbi.co.in,9876543241,14,8,10,31,2011-01-26,1080000.00,1
33,EMP00033,Manisha,Dutta,manisha.dutta@sbi.co.in,9876543242,15,1,10,31,2013-04-14,1030000.00,1
34,EMP00034,Ramesh,Sinha,ramesh.sinha@sbi.co.in,9876543243,15,9,12,33,2018-07-23,670000.00,1
35,EMP00035,Geeta,Prasad,geeta.prasad@sbi.co.in,9876543244,16,1,7,2,1999-10-31,2350000.00,1
36,EMP00036,Sunil,Choudhary,sunil.choudhary@sbi.co.in,9876543245,16,8,9,35,2007-03-12,1380000.00,1
37,EMP00037,Asha,Tripathi,asha.tripathi@sbi.co.in,9876543246,17,1,10,36,2012-08-15,1060000.00,1
38,EMP00038,Vijay,Dubey,vijay.dubey@sbi.co.in,9876543247,17,9,12,37,2017-11-01,680000.00,1
39,EMP00039,Radha,Yadav,radha.yadav@sbi.co.in,9876543248,18,1,9,35,2008-04-01,1420000.00,1
40,EMP00040,Krishna,Maurya,krishna.maurya@sbi.co.in,9876543249,18,8,11,39,2014-06-30,890000.00,1
41,EMP00041,Shalini,Awasthi,shalini.awasthi@sbi.co.in,9876543250,19,1,7,2,2001-01-26,2280000.00,1
42,EMP00042,Mukesh,Srivastava,mukesh.srivastava@sbi.co.in,9876543251,19,8,9,41,2009-04-14,1340000.00,1
43,EMP00043,Nandini,Rastogi,nandini.rastogi@sbi.co.in,9876543252,20,1,10,42,2013-10-02,1040000.00,1
44,EMP00044,Pankaj,Bajpai,pankaj.bajpai@sbi.co.in,9876543253,20,9,12,43,2018-03-08,660000.00,1
45,EMP00045,Seema,Khanna,seema.khanna@sbi.co.in,9876543254,21,1,8,3,2006-11-14,1580000.00,1
46,EMP00046,Rohit,Malhotra,rohit.malhotra@sbi.co.in,9876543255,21,8,10,45,2012-01-26,1070000.00,1
47,EMP00047,Jaya,Bhatia,jaya.bhatia@sbi.co.in,9876543256,22,1,10,45,2014-08-15,1010000.00,1
48,EMP00048,Dinesh,Arora,dinesh.arora@sbi.co.in,9876543257,22,9,12,47,2019-04-01,640000.00,1
49,EMP00049,Uma,Sethi,uma.sethi@sbi.co.in,9876543258,23,1,7,2,2002-03-30,2220000.00,1
50,EMP00050,Lalit,Tandon,lalit.tandon@sbi.co.in,9876543259,23,8,9,49,2010-06-18,1300000.00,1
